Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,Deaf Smith,Delta,Denton,DeWitt,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,Ellis,El Paso,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,Lamar,Lamb,Lampasas,La Salle,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,McCulloch,McLennan,McMullen,Madison,Marion,Martin,Mason,Matagorda,Maverick,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala
1/17/21,276,27,521,256,10,3,408,160,7,68,605,1,330,1284,20044,46,2,41,378,1710,1652,24,4,340,154,135,168,328,91,26,1494,74,11,99,4,43,189,31,19,2,13,20,7315,9,80,1033,9,3,115,119,4,44,3,16,10,62,17112,12,11,24,5162,59,2,374,8,144,24,287,6,1465,5812,30,94,108,77,13,13,2,4443,40,79,71,16,1506,26,313,1,32,101,50,742,467,136,676,141,9,6,5,9,201,27133,338,2,10,2163,3,157,2578,71,55,213,95,46,68,6,605,91,4,6,52,129,2,1085,377,460,1106,66,64,896,163,0,0,323,15,1,58,302,3,100,22,64,58,58,54,53,287,59,1,84,34,0,928,8,15,1526,2,73,34,4,15,187,808,263,2,278,82,8,33,68,2696,20,52,3,201,116,17,61,1830,3,7,281,43,50,638,8,103,126,303,21,21,196,3,16,53,62,19,1,124,445,45,117,23,65,86,295,6,9,64,11,130,3,693,9,677,14,6,1,9,16,15003,531,1,12,3,252,551,7640,80,46,132,9,372,876,144,302,407,331,77,318,5375,231,7,387,24,84,3402,290,9,407,110,3,47,222,301
1/18/21,64,2,69,41,11,2,95,33,3,33,167,0,92,698,7417,19,0,34,131,959,321,4,2,24,122,42,70,224,10,10,1041,21,6,80,9,25,65,8,7,3,41,17,3570,6,12,416,6,2,81,108,0,6,1,2,10,1,10307,21,8,17,2639,16,0,86,3,10,8,305,12,693,3048,42,51,119,28,1,8,1,1481,17,21,24,0,602,2,35,0,8,29,2,455,360,36,373,5,2,6,1,0,111,12106,228,0,1,1104,1,75,2411,208,3,188,60,28,91,4,425,12,3,3,8,46,7,843,78,67,368,3,88,498,123,0,1,156,1,1,12,101,8,101,6,59,7,17,298,16,100,212,2,9,23,0,441,10,3,1000,2,45,6,3,3,32,106,104,0,633,138,8,1,19,978,4,42,0,141,63,7,2,558,0,1,308,55,76,284,7,14,68,156,53,10,128,2,40,11,13,9,2,20,399,41,70,58,28,49,172,2,3,4,1,9,1,251,14,141,39,1,8,6,3,6832,120,1,4,1,82,210,5579,38,31,26,2,93,214,97,154,53,199,2,218,1688,87,3,359,2,41,2690,98,1,150,34,2,33,88,22
1/19/21,93,13,119,176,9,0,769,46,6,66,360,2,229,1115,22820,71,0,20,185,1527,1265,6,2,28,31,24,180,303,66,28,1725,25,9,94,7,15,42,5,29,3,11,11,5913,2,22,849,8,7,93,116,1,4,20,17,30,2,12698,9,2,9,4361,23,3,524,3,74,15,176,13,631,3642,42,45,159,63,1,3,0,3695,15,40,55,7,1212,20,227,2,17,39,51,462,295,51,637,39,1,14,2,2,105,26078,422,1,4,2800,2,119,2467,176,47,215,57,27,123,3,415,12,7,5,32,107,3,735,75,452,523,30,43,691,231,0,3,192,9,1,30,329,0,84,17,102,20,43,30,27,202,157,1,28,40,0,848,7,15,1352,0,10,23,4,1,150,625,270,4,471,61,5,2,63,2528,12,19,1,118,66,33,10,1307,2,4,189,68,22,403,8,19,114,121,55,24,118,1,18,20,5,11,0,31,474,24,40,17,5,74,282,10,1,43,1,40,2,708,20,744,14,1,1,3,4,11335,306,1,9,2,83,661,8177,126,22,37,2,360,420,85,176,474,169,2,66,6412,422,3,305,13,139,4640,205,5,447,87,3,26,290,200
1/20/21,112,31,221,65,20,4,1673,73,11,56,395,3,315,1287,22622,36,0,63,446,1453,1286,41,4,248,107,53,293,172,62,103,999,96,5,108,18,52,160,39,30,4,38,31,6536,17,63,896,27,4,170,155,4,10,18,17,16,5,13741,54,8,32,3894,59,2,45,6,289,174,379,4,1110,2218,109,82,100,56,8,20,0,3843,52,65,61,10,1222,24,44,4,22,55,38,718,254,61,731,42,9,23,4,9,153,25585,185,1,6,1724,1,185,2497,62,46,147,138,86,115,8,592,58,5,8,45,51,4,693,39,662,590,77,75,732,249,0,4,207,7,0,27,283,5,115,16,93,43,75,37,32,372,183,1,33,63,0,799,8,17,836,3,17,6,8,17,176,563,224,42,556,189,29,47,72,2156,55,130,1,199,272,30,46,1722,6,2,216,98,27,470,23,76,108,407,6,17,341,2,14,69,21,53,2,147,607,67,70,18,6,137,340,9,9,81,15,112,1,957,29,420,18,7,3,8,9,9101,1216,1,10,0,229,522,4605,73,47,106,1,242,360,134,257,418,255,42,256,1711,127,12,782,46,85,2740,406,6,306,87,4,34,40,84
1/21/21,142,52,654,83,19,3,527,144,5,65,358,3,245,932,20305,39,0,25,334,1834,1324,7,6,21,623,57,123,154,38,15,1375,49,9,63,27,39,146,8,24,10,10,137,6104,8,63,674,30,9,276,146,2,81,18,17,8,3,14780,79,18,22,4809,38,4,61,10,54,6,160,14,1510,1870,147,32,268,50,8,11,1,3588,27,50,87,10,2381,36,39,0,17,83,14,860,556,206,847,77,11,60,3,1,133,20399,572,0,1,1615,3,132,1952,74,77,258,198,47,214,6,546,14,2,6,56,106,2,1047,203,241,844,9,104,835,290,1,1,113,4,0,11,178,2,127,33,79,34,112,93,123,285,191,1,34,34,0,870,24,14,644,1,34,41,8,6,95,352,280,0,283,85,21,12,72,2074,45,59,1,304,89,33,33,1230,3,3,241,78,39,475,9,13,143,256,7,23,326,2,36,16,15,19,0,40,653,25,76,56,55,105,248,353,8,111,2,67,2,818,20,326,36,2,0,2,17,13486,216,0,4,5,164,442,6636,154,51,87,3,209,205,156,243,428,332,21,302,3918,143,5,474,27,152,3417,362,6,362,128,9,54,165,79
1/22/21,56,20,134,62,20,1,284,36,0,38,196,4,144,1203,8614,11,1,23,70,1524,297,6,-1,17,273,13,98,273,464,37,1339,8,6,35,0,31,168,14,25,1,5,16,3173,14,40,351,25,25,58,647,2,42,0,6,22,3,8020,17,4,7,2128,25,0,9,6,103,30,329,4,480,5662,55,33,166,36,4,6,8,3500,3,84,15,0,1123,2,45,2,29,87,25,670,86,28,428,5,32,28,1,21,155,23613,114,0,13,484,0,60,1770,191,24,408,16,18,105,32,324,88,5,10,42,59,5,676,14,346,380,35,26,383,89,0,0,208,3,0,1,111,3,43,2,40,1,53,23,17,148,116,1,28,23,0,369,3,1,1155,1,11,1,3,2,104,110,74,0,427,157,49,5,20,804,8,19,0,55,68,61,12,1682,4,1,124,167,55,532,2,103,88,215,29,5,123,2,0,3,19,20,1,104,332,13,17,31,11,131,332,10,2,7,9,27,1,262,16,101,10,0,7,0,1,6212,448,1,0,1,35,394,3219,43,67,24,15,15,49,57,397,58,104,10,79,933,261,2,674,106,68,1557,109,4,107,74,-1,15,23,2
1/23/21,281,18,457,79,14,4,402,128,3,40,518,4,348,976,28367,37,4,50,478,2049,2820,14,3,38,149,173,171,211,116,64,1861,51,12,108,18,58,226,17,15,3,13,32,6492,5,86,1073,24,9,141,163,4,4,22,25,8,24,15394,74,19,17,5620,56,3,44,13,111,16,280,12,1319,2745,196,72,318,113,20,8,1,5142,38,123,59,23,1577,46,98,0,26,84,35,1019,482,242,1056,55,18,32,1,9,210,23983,380,1,9,1920,14,236,2916,73,39,176,145,51,185,2,718,31,6,15,54,110,0,1434,40,331,783,40,104,980,171,0,1,345,8,1,29,235,3,125,35,123,71,105,66,175,304,356,2,143,32,0,1462,22,23,639,2,87,29,10,14,236,369,238,60,370,95,11,23,90,2284,49,47,0,203,119,56,91,1337,3,2,249,72,60,348,14,28,140,322,9,15,288,1,27,62,131,25,2,128,708,69,99,54,28,80,271,14,10,80,4,126,1,1226,33,373,17,11,0,14,19,9206,859,0,15,3,205,878,6936,83,52,152,6,191,464,168,243,315,463,57,200,4815,279,3,368,41,266,3403,351,11,363,176,7,26,165,87
1/24/21,50,7,91,42,3,3,135,80,0,79,178,1,88,674,6433,30,0,82,122,1272,410,34,0,2,244,19,78,263,103,31,856,12,8,141,15,38,248,4,3,0,2,43,6438,1,16,537,19,19,61,431,1,9,9,6,0,0,14075,6,8,6,3170,15,0,29,4,30,48,247,7,685,12132,214,80,139,23,1,2,1,2265,7,137,58,1,782,1,103,0,14,43,35,1436,174,35,475,8,12,53,79,0,276,21853,189,0,17,563,0,64,2992,141,5,358,73,35,179,10,430,82,0,3,31,40,3,702,7,410,829,46,128,596,181,0,0,320,10,0,2,30,3,111,1,50,9,19,17,24,209,316,0,10,14,0,462,47,5,563,1,6,7,5,2,81,16,116,0,514,117,62,30,8,1567,7,82,0,59,103,5,21,965,15,1,269,67,130,509,3,16,248,444,24,14,272,2,11,12,79,36,1,58,296,44,59,10,3,89,269,23,1,9,4,68,1,270,249,203,46,0,4,4,5,10904,479,2,9,2,15,323,7702,67,78,30,15,45,180,151,282,115,113,4,106,2594,119,8,260,24,13,2189,51,0,106,40,0,21,124,10
1/25/21,85,13,242,54,9,7,212,92,4,78,396,1,119,1531,10674,55,1,38,334,1678,883,22,3,462,119,83,366,371,66,39,2805,37,4,59,14,80,69,7,13,1,7,13,8334,8,84,924,9,7,134,199,1,4,54,5,11,50,14892,11,13,25,3951,47,0,71,16,48,24,228,23,800,8527,93,46,139,77,5,9,1,4389,17,85,131,13,1529,5,120,2,14,63,30,539,315,86,571,26,4,47,74,2,119,23621,424,1,3,1746,7,160,5714,168,28,286,106,30,52,52,558,21,4,11,59,65,5,912,39,323,986,45,93,765,196,1,1,264,4,0,12,323,1,36,31,129,13,79,52,51,289,277,0,52,54,1,945,90,17,1146,0,31,18,10,10,182,278,168,8,283,116,20,7,42,2255,24,16,1,309,217,23,21,1260,9,3,127,80,33,338,8,88,100,334,28,28,283,2,69,7,12,15,0,56,485,47,90,22,27,64,292,8,6,20,3,48,5,590,11,484,4,2,2,13,10,9226,428,4,8,1,33,563,9553,35,41,76,1,139,319,104,327,257,235,13,268,3559,199,6,229,22,178,3786,164,7,181,142,10,25,59,60
1/26/21,63,8,496,31,4,1,764,68,1,41,231,2,147,793,11322,31,0,21,121,1350,1767,1,0,28,38,77,164,209,9,87,665,9,1,21,1,34,127,9,3,0,4,12,5034,2,27,552,12,2,45,83,1,1,8,7,0,6,10722,15,2,6,6996,12,0,96,5,13,13,46,10,863,2221,82,43,78,37,4,2,0,3818,10,117,52,9,880,1,46,0,6,56,15,124,154,182,403,23,0,10,0,1,113,22701,143,0,6,2142,1,88,1410,122,12,154,43,108,219,4,228,17,5,3,21,56,0,685,366,115,498,42,53,400,99,0,0,81,1,0,17,97,1,52,4,78,12,26,21,53,270,366,1,20,30,0,689,8,5,371,2,49,15,1,5,79,381,181,0,60,107,2,4,26,3448,12,7,0,124,118,14,11,633,1,0,137,34,38,366,5,17,114,65,1,8,164,0,14,2,1,6,1,37,281,16,27,13,8,146,125,3,7,47,8,26,1,709,11,808,6,1,0,9,0,10507,869,0,27,1,26,276,4832,148,14,28,1,313,325,57,151,666,295,2,249,4088,84,2,82,5,30,3310,127,0,344,43,0,13,247,87
1/27/21,58,36,229,65,11,5,478,96,10,75,586,4,186,1055,13124,39,1,48,207,1378,1619,69,2,380,200,111,280,275,59,30,1036,28,11,70,9,69,75,13,23,9,70,20,5453,2,91,748,21,7,47,436,2,14,26,17,17,6,11684,70,30,8,3094,52,5,484,6,248,80,398,3,844,11609,39,25,77,67,4,12,3,4404,18,26,79,16,942,14,77,1,22,77,14,615,298,95,485,23,4,22,1,8,130,24301,225,2,27,2274,0,132,3523,51,23,138,88,82,105,55,500,25,10,39,72,9,4,641,80,605,603,20,71,502,165,1,2,278,7,0,17,171,1,99,21,147,15,91,99,51,214,89,1,43,60,0,842,58,30,1236,5,63,27,13,12,71,475,213,46,460,97,34,16,48,2489,4,86,1,138,74,9,40,776,1,1,173,77,33,500,21,68,110,385,23,18,375,2,28,45,16,37,0,243,472,52,60,12,8,74,139,16,7,80,1,55,1,535,69,706,12,3,4,13,18,9881,410,1,18,1,120,488,6631,49,35,123,6,260,531,118,313,486,253,42,168,5772,106,3,501,33,55,3797,334,11,343,105,6,30,151,204
1/28/21,151,21,668,43,5,2,543,145,0,62,212,3,171,1094,21142,51,3,17,220,1680,1834,5,0,25,150,97,324,246,28,46,1263,41,14,50,75,40,263,22,12,8,6,22,4981,22,66,633,27,5,175,213,6,57,16,22,2,4,10730,13,16,20,3423,69,2,76,12,34,26,286,4,1068,4357,69,54,196,62,5,4,0,4351,31,120,99,14,1176,25,24,3,21,94,48,477,414,219,685,62,18,69,36,5,119,23822,495,1,15,2368,1,83,2425,48,34,304,163,73,224,5,541,173,3,14,30,158,3,806,12,348,655,49,197,446,192,1,5,99,2,0,13,193,5,152,39,44,32,99,33,60,260,369,4,32,69,0,1365,17,17,489,1,121,31,9,10,143,934,293,7,288,90,11,14,58,2100,56,65,2,276,106,38,50,1182,4,4,278,114,46,403,7,29,373,396,3,20,220,5,17,14,19,7,1,114,394,20,55,43,21,133,172,66,9,64,4,106,4,631,49,582,22,5,5,6,7,9175,475,0,17,3,147,553,5406,153,61,46,19,308,452,67,249,563,341,13,481,4988,210,10,142,29,245,2965,483,10,220,70,8,61,207,96
1/29/21,74,12,858,87,14,1,287,100,5,109,618,3,482,2112,22041,44,0,67,632,1961,1327,23,-1,36,452,114,203,306,161,300,2036,43,-8,125,6,48,202,8,23,3,213,88,10153,4,73,945,99,32,152,756,3,57,16,27,3,4,31555,67,13,26,11559,59,11,72,7,118,222,182,24,1123,3423,178,35,167,97,40,6,4,3864,34,81,96,6,1680,23,170,2,82,224,32,1691,405,541,1202,55,6,42,2,6,230,26402,297,0,114,1903,1,142,3641,203,70,209,137,110,122,23,553,15,2,16,51,122,2,891,22,622,2141,297,80,960,288,3,4,226,9,1,96,253,34,155,114,176,53,354,85,55,271,236,1,36,52,0,1114,21,32,1313,2,72,112,4,14,216,453,312,14,316,128,159,270,62,2935,55,31,1,294,101,67,198,1895,-1,2,265,104,152,567,15,34,197,259,27,21,283,4,51,34,60,79,1,56,1991,116,125,50,109,157,428,77,9,82,41,173,1,705,96,237,87,48,17,6,17,29336,3899,0,13,39,117,565,8945,142,134,77,61,204,1063,129,544,504,224,15,187,1707,137,10,495,53,132,4268,421,0,295,118,3,150,105,68
1/30/21,568,21,854,157,10,2,268,157,9,93,483,3,205,1597,18297,53,0,55,343,1854,1436,15,9,66,214,100,298,482,88,84,2351,44,10,67,42,53,335,6,32,8,14,18,5703,2,124,919,25,8,224,257,6,13,19,17,9,3,14173,25,32,14,4316,60,2,79,5,58,31,225,16,1197,3936,260,74,245,115,5,16,0,4371,34,56,75,11,1236,21,65,1,25,153,19,570,390,139,710,170,22,72,20,8,222,26439,278,1,10,2315,1,201,3663,170,39,377,147,51,80,9,700,13,3,12,82,98,4,638,7,429,834,55,62,873,331,2,0,317,8,1,27,262,3,81,252,166,61,64,48,55,375,154,0,70,53,0,1529,14,11,1233,4,40,25,13,7,179,504,348,9,522,200,6,9,54,2520,47,48,2,311,100,25,42,2052,2,2,291,107,130,496,66,69,270,382,17,21,244,2,16,59,169,30,0,94,497,38,157,22,96,148,342,11,7,59,10,62,3,879,32,635,20,1,4,5,22,13395,1296,2,5,2,132,592,8318,116,49,126,10,280,413,249,326,461,314,35,580,4820,257,1,383,195,127,4418,346,3,292,121,43,37,181,106
1/31/21,240,6,111,52,4,2,364,59,3,62,311,4,72,831,16606,31,1,28,357,1407,1158,9,3,16,57,65,119,160,239,24,920,135,7,69,4,22,64,8,12,2,5,10,5809,5,41,581,57,11,109,237,5,5,0,8,4,7,12282,17,3,10,3542,25,1,57,2,32,32,280,4,851,3982,125,11,159,60,5,9,0,3179,69,66,159,10,947,27,43,0,13,95,5,1195,254,86,681,28,8,12,21,3,158,23147,186,0,4,1366,0,161,1853,193,23,154,103,35,41,2,500,75,5,3,41,52,0,688,440,274,484,25,40,617,126,2,1,255,5,1,7,53,2,146,13,64,48,46,53,48,467,198,1,19,22,1,549,12,8,514,0,30,8,7,6,164,319,182,45,792,103,62,28,47,1919,12,141,4,90,64,12,26,930,4,3,312,54,34,479,9,15,131,254,8,25,181,1,8,38,46,23,1,95,434,49,55,37,14,149,177,13,5,18,6,33,0,491,43,264,12,2,1,10,10,8462,311,0,6,0,446,562,7886,46,13,65,2,148,182,196,301,373,200,10,131,2413,96,0,141,24,126,2781,379,4,287,91,7,24,85,84
2/1/21,115,15,413,86,8,9,136,92,7,91,604,0,106,1142,9056,52,3,51,140,1906,850,26,2,192,227,63,220,196,161,62,2057,25,10,78,14,25,319,99,13,3,65,23,5814,27,69,690,35,6,100,352,9,109,103,10,8,88,14598,11,15,12,4464,43,3,49,8,102,99,324,13,773,4500,133,55,275,80,5,10,1,3441,25,72,96,11,1293,10,69,1,22,50,66,865,471,93,432,24,13,59,12,6,184,26393,504,3,4,918,8,224,3174,154,34,611,75,35,180,10,545,98,6,9,51,131,42,1102,13,307,733,24,258,720,121,2,2,272,19,1,3,206,2,157,22,144,11,70,49,51,581,186,0,19,43,0,894,24,7,919,6,31,23,7,8,93,135,138,8,353,168,18,7,90,2017,24,42,0,182,169,77,13,1564,5,49,219,58,83,521,10,45,159,342,28,30,287,1,29,22,51,14,2,85,416,10,103,17,19,125,315,58,6,7,2,62,2,639,27,250,15,4,3,10,12,10991,407,1,5,2,46,479,10073,150,120,60,19,50,180,134,271,192,140,13,132,1500,156,10,368,16,193,2788,159,6,206,75,14,95,146,67
2/2/21,365,32,256,75,20,0,922,84,6,48,149,7,187,926,11394,40,0,40,366,1316,494,8,0,19,38,79,124,235,56,60,661,7,2,46,4,34,47,4,16,1,5,22,4169,2,61,563,8,9,68,84,0,21,25,9,3,5,9004,7,7,7,3855,18,5,58,2,33,22,297,3,814,2609,58,33,53,13,5,3,57,4246,6,28,74,12,1019,4,98,1,17,53,13,209,212,51,338,24,2,8,1,10,121,23386,157,0,16,1098,1,117,1530,187,10,174,110,27,10,3,309,7,3,5,28,85,1,986,43,188,539,46,53,483,159,0,6,170,2,0,5,111,3,104,34,45,10,35,44,36,1809,79,0,23,63,0,480,3,5,826,3,18,60,1,9,108,199,157,2,54,37,1,8,38,2850,6,7,3,117,53,37,14,1165,2,0,300,51,28,325,5,14,173,151,1,9,72,2,3,15,8,54,1,21,343,22,32,12,20,217,274,13,3,0,5,34,0,801,27,182,20,2,4,1,0,8423,872,1,5,2,23,451,5047,49,53,35,0,143,119,68,267,416,205,2,63,1968,97,36,351,6,70,2627,121,5,391,38,15,20,452,64
2/3/21,141,37,748,94,10,3,1682,132,2,103,397,5,192,2211,41236,75,1,33,415,1460,2986,23,9,27,137,115,273,315,112,7,913,29,11,95,28,45,134,79,53,3,7,24,4761,17,140,1048,64,23,147,236,9,88,12,14,11,4,11580,79,86,23,3239,34,1,118,5,218,27,361,3,974,1855,43,42,177,94,6,4,3,3808,26,120,142,11,1125,35,65,1,42,73,55,412,580,318,883,101,13,47,3,7,170,20523,416,2,17,3041,0,159,2358,85,29,141,145,173,120,9,453,56,8,9,33,94,3,743,385,261,486,30,88,582,536,1,1,434,1,0,11,247,5,266,32,218,57,66,52,75,286,361,3,20,56,0,1697,13,18,599,4,76,43,17,14,224,639,486,2,413,89,10,16,43,2390,20,45,0,230,223,20,68,1183,2,1,174,76,158,674,11,66,280,215,5,26,300,7,6,84,20,24,0,109,458,27,144,64,109,159,225,91,7,21,4,77,1,866,18,762,11,7,2,6,125,10133,259,0,15,1,80,662,5920,121,37,139,5,370,415,127,419,1485,330,38,282,5127,121,4,503,38,112,3958,519,4,237,118,10,18,298,97
2/4/21,53,14,526,53,314,102,375,80,31,56,257,108,77,1587,11008,28,1,49,155,1487,925,36,16,86,83,607,171,109,647,29,2061,43,231,44,175,46,137,185,288,2,27,11,4852,72,65,574,41,7,109,513,8,14,12,9,65,199,9490,10,452,8,3507,37,0,23,121,100,54,517,6,791,14055,283,59,92,73,8,5,100,2782,15,68,299,6,1168,7,63,1,18,85,602,249,256,424,840,27,42,45,156,153,239,14668,369,29,5,932,232,186,5148,88,30,139,92,42,156,59,523,689,1,72,31,99,32,784,2398,271,393,39,39,524,183,0,0,384,2,0,10,134,3,48,23,126,22,48,55,58,219,339,131,14,46,0,729,67,17,878,2,22,102,8,7,142,213,104,7,200,199,22,38,248,1526,573,86,7,287,151,18,35,967,145,143,202,126,115,388,210,28,1223,3655,334,21,7476,3,6,13,68,43,40,164,228,73,317,142,58,83,276,40,6,35,4,207,82,593,8,624,13,3,1,8,146,7254,544,1,9,7,123,275,4822,148,83,95,12,66,341,115,221,861,231,12,227,1580,178,202,3978,453,217,1974,136,9,138,89,3,107,209,23
2/5/21,184,24,319,67,9,4,190,113,4,74,429,0,229,883,16725,44,0,54,357,1828,2335,87,6,127,371,154,185,247,119,61,2140,36,13,93,30,46,135,65,19,1,6,24,4274,13,75,692,31,7,104,96,8,94,21,16,9,4,11423,30,17,16,3058,123,4,47,8,106,31,444,4,1003,5025,321,88,150,63,9,9,4,3800,21,302,556,10,1290,18,77,1,52,37,53,401,427,297,863,50,20,39,29,14,198,25471,350,2,7,1731,1,154,3051,180,55,411,91,127,127,59,557,128,2,18,43,123,49,816,32,527,650,44,125,827,162,6,2,341,7,0,5,308,4,130,58,116,21,116,33,97,283,518,0,29,44,0,1257,19,16,1551,2,145,33,7,12,190,341,193,5,794,120,17,16,44,2563,23,43,3,286,160,65,50,1113,3,21,246,136,190,428,6,92,1619,375,29,30,264,6,7,18,93,50,0,151,431,14,82,18,9,149,267,43,6,11,13,39,1,575,26,364,86,2,1,5,10,9014,627,1,13,12,57,589,6391,103,49,70,62,175,367,143,380,866,209,21,274,1834,132,11,774,109,255,2884,263,7,285,83,8,96,88,59
2/6/21,12,3,77,27,6,1,101,13,2,24,282,1,10,251,3427,11,1,21,85,858,210,27,3,40,16,56,41,54,186,58,872,11,4,12,0,6,118,7,4,0,1,9,2394,19,13,328,9,36,109,692,2,2,8,6,4,1,6663,7,6,3,2172,16,0,13,5,41,21,193,3,399,3231,26,28,96,51,1,6,0,1545,9,181,59,15,535,0,27,0,9,68,20,219,80,44,264,7,13,40,24,4,50,13445,35,3,6,405,4,75,1859,60,48,144,79,16,12,13,185,45,3,4,15,27,26,346,9,113,248,36,35,360,99,0,0,182,4,0,5,99,9,96,25,57,12,21,66,27,99,64,0,14,10,0,309,7,9,816,2,8,6,4,1,56,188,65,9,84,87,9,4,19,900,1,15,0,30,64,9,20,758,3,19,53,89,43,217,1,6,119,236,10,11,127,1,6,18,86,13,0,14,113,12,22,5,1,53,216,10,0,2,3,10,1,116,19,250,6,0,3,8,4,4167,815,1,2,0,32,118,3716,35,64,21,1,27,258,52,156,161,73,2,194,743,52,7,181,12,46,1431,59,3,93,42,1,22,20,5
2/7/21,250,17,555,130,4,2,301,119,2,67,555,72,247,1412,23129,64,1,32,762,1617,1846,4,4,51,126,141,341,488,72,26,2032,41,9,145,10,66,161,10,42,7,24,19,5767,4,89,1078,39,4,80,161,4,1,7,23,8,1,14097,72,27,21,4283,604,6,383,6,180,38,197,4,1070,2901,87,68,475,129,11,14,1,4209,29,258,82,11,1264,28,44,0,22,101,16,537,717,284,710,151,5,49,1,3,171,25795,701,0,12,2586,3,240,3576,99,42,277,137,56,216,13,604,25,1,6,39,155,1,1050,546,439,734,49,46,809,237,1,1,390,7,0,6,207,4,195,18,122,29,87,71,73,517,294,2,60,90,0,1479,13,10,747,0,38,38,14,15,329,511,186,1,371,102,13,29,79,2984,16,51,5,314,131,65,89,1725,4,6,326,125,92,517,7,10,245,236,6,27,229,4,8,25,23,28,0,91,538,61,151,95,52,162,350,18,6,105,2,92,0,1643,23,580,79,3,2,4,21,11255,281,0,55,0,145,530,8527,175,59,164,9,302,350,141,359,674,296,30,320,4457,159,3,173,55,217,4182,391,5,378,127,8,18,269,152
2/8/21,83,12,282,44,10,0,271,65,3,76,297,0,125,742,7883,29,0,46,175,1697,838,93,2,28,136,62,96,99,116,16,1359,6,2,21,0,36,221,39,10,0,7,14,5119,47,36,426,11,30,164,425,5,5,12,11,4,173,12204,10,5,19,3446,23,2,19,3,85,49,267,6,638,5756,95,34,133,65,3,3,1,3376,4,59,67,6,933,1,122,2,24,51,21,333,324,64,432,7,16,22,25,8,168,27370,168,7,16,791,0,135,3554,206,5,535,20,30,91,38,328,54,1,2,27,59,23,860,39,221,537,29,99,583,139,0,6,449,10,0,9,72,61,119,3,79,17,39,51,33,261,326,3,22,21,0,244,4,1,1224,2,75,9,5,1,134,101,135,1,700,212,17,6,33,1832,19,64,0,103,84,25,10,859,4,25,320,96,44,630,8,24,85,304,42,21,326,4,12,10,96,54,1,112,190,50,75,70,16,114,282,7,0,10,10,14,3,285,25,276,16,0,7,11,8,8782,391,4,0,3,21,239,6579,39,39,36,18,43,262,264,260,372,93,12,45,818,257,6,463,11,81,2121,111,4,138,79,5,42,23,12
